city_id,name,country_id,region_id
3505,Белозерск,3159,3503
3506,Великий Устюг,3159,3503
3507,Верховажье,3159,3503
3508,Вожега,3159,3503
3509,Вологда,3159,3503
3510,Вохтога,3159,3503
3511,Вытегра,3159,3503
3512,Грязовец,3159,3503
3513,Кадников,3159,3503
3514,Кадуй,3159,3503
3515,Кичменгский Городок,3159,3503
3516,Липин Бор,3159,3503
3517,Никольск,3159,3503
3518,Нюксеница,3159,3503
3519,Сокол,3159,3503
3520,Сямжа,3159,3503
3521,Тарногский Городок,3159,3503
3522,Тотьма,3159,3503
3523,Устюжна,3159,3503
3524,Харовск,3159,3503
3525,Чагода,3159,3503
3526,Череповец,3159,3503
3527,Шексна,3159,3503
3528,Шуйское,3159,3503
3530,Анна,3159,3529
3531,Бобров,3159,3529
3532,Богучар,3159,3529
3533,Борисоглебск,3159,3529
3534,Бутурлиновка,3159,3529
3535,Верхний Мамон,3159,3529
3536,Верхняя Хава,3159,3529
3537,Воробьевка,3159,3529
3538,Воронеж,3159,3529
3540,Грибановский,3159,3529
3541,Давыдовка,3159,3529
3542,Елань-Коленовский,3159,3529
3543,Калач,3159,3529
3544,Кантемировка,3159,3529
3539,Лиски,3159,3529
3545,Нижнедевицк,3159,3529
3546,Новая Усмань,3159,3529
3547,Новохоперск,3159,3529
3548,Ольховатка,3159,3529
3549,Острогожск,3159,3529
3550,Павловск,3159,3529
3551,Панино,3159,3529
3552,Петропавловка,3159,3529
3553,Поворино,3159,3529
3554,Подгоренский,3159,3529
3555,Рамонь,3159,3529
3556,Репьевка,3159,3529
3557,Россошь,3159,3529
3558,Семилуки,3159,3529
3559,Таловая,3159,3529
3560,Терновка,3159,3529
3561,Хохольский,3159,3529
3562,Эртиль,3159,3529
2052982,нововоронеж,3159,3529
3631,Агвали,3159,3630
3632,Акуша,3159,3630
3633,Ахты,3159,3630
3634,Ачису,3159,3630
3635,Бабаюрт,3159,3630
3636,Бежта,3159,3630
3637,Ботлих,3159,3630
3638,Буйнакск,3159,3630
3639,Вачи,3159,3630
3640,Гергебиль,3159,3630
3641,Гуниб,3159,3630
3642,Дагестанские Огни,3159,3630
3643,Дербент,3159,3630
3644,Дылым,3159,3630
3645,Ершовка,3159,3630
3646,Избербаш,3159,3630
3647,Карабудахкент,3159,3630
3648,Карата,3159,3630
3649,Каспийск,3159,3630
3650,Касумкент,3159,3630
3651,Кизилюрт,3159,3630
3652,Кизляр,3159,3630
3653,Кочубей,3159,3630
3654,Кумух,3159,3630
3655,Курах,3159,3630
3656,Магарамкент,3159,3630
3657,Маджалис,3159,3630
3658,Махачкала,3159,3630
3659,Мехельта,3159,3630
3660,Новолакское,3159,3630
3661,Рутул,3159,3630
3662,Советское,3159,3630
3663,Тарумовка,3159,3630
3664,Терекли-Мектеб,3159,3630
3665,Тлярата,3159,3630
3666,Тпиг,3159,3630
3667,Уркарах,3159,3630
3668,Хасавюрт,3159,3630
3669,Хив,3159,3630
3670,Хунзах,3159,3630
3671,Цуриб,3159,3630
3672,Южно-Сухокумск,3159,3630
3674,Биробиджан,3159,3673
3676,Архиповка,3159,3675
3677,Верхний Ландех,3159,3675
3678,Вичуга,3159,3675
3679,Гаврилов Посад,3159,3675
3680,Долматовский,3159,3675
3681,Дуляпино,3159,3675
3682,Заволжск,3159,3675
3683,Заречный,3159,3675
3684,Иваново,3159,3675
3685,Иваньковский,3159,3675
3686,Ильинское-Хованское,3159,3675
3687,Каминский,3159,3675
3688,Кинешма,3159,3675
3689,Комсомольск,3159,3675
5908265,Кохма,3159,3675
3690,Лух,3159,3675
3691,Палех,3159,3675
3692,Пестяки,3159,3675
3693,Приволжск,3159,3675
3694,Пучеж,3159,3675
3695,Родники,3159,3675
3696,Савино,3159,3675
3697,Сокольское,3159,3675
3698,Тейково,3159,3675
3699,Фурманов,3159,3675
3700,Шуя,3159,3675
3701,Южа,3159,3675
3702,Юрьевец,3159,3675
3704,Алексеевск,3159,3703
3705,Алзамай,3159,3703
3706,Алыгжер,3159,3703
3707,Ангарск,3159,3703
3708,Артемовский,3159,3703
3709,Атагай,3159,3703
3710,Байкал,3159,3703
3711,Байкальск,3159,3703
3712,Балаганск,3159,3703
3713,Баяндай,3159,3703
3714,Бирюсинск,3159,3703
3715,Бодайбо,3159,3703
3716,Большая Речка,3159,3703
3717,Большой Луг,3159,3703
3718,Бохан,3159,3703
3719,Братск,3159,3703
3720,Видим,3159,3703
3721,Витимский,3159,3703
3722,Вихоревка,3159,3703
3723,Еланцы,3159,3703
3724,Ербогачен,3159,3703
3725,Железногорск-Илимский,3159,3703
3726,Жигалово,3159,3703
3727,Забитуй,3159,3703
3728,Залари,3159,3703
3729,Звездный,3159,3703
3730,Зима,3159,3703
3731,Иркутск,3159,3703
3732,Казачинское,3159,3703
3733,Качуг,3159,3703
3734,Квиток,3159,3703
3735,Киренск,3159,3703
3736,Куйтун,3159,3703
3411741,Култук,3159,3703
3737,Кутулик,3159,3703
3738,Мама,3159,3703
3739,Нижнеудинск,3159,3703
3740,Оса,3159,3703
2116660,Саянск,3159,3703
3741,Слюдянка,3159,3703
3742,Тайшет,3159,3703
3743,Тулун,3159,3703
3744,Усолье-Сибирское,3159,3703
3745,Усть-Илимск,3159,3703
3746,Усть-Кут,3159,3703
3747,Усть-Ордынский,3159,3703
3748,Усть-Уда,3159,3703
3749,Черемхово,3159,3703
3138835,Чунский,3159,3703
3750,Шелехов,3159,3703
3752,Баксан,3159,3751
3753,Майский,3159,3751
3754,Нальчик,3159,3751
3755,Нарткала,3159,3751
3756,Прохладный,3159,3751
3757,Советское,3159,3751
3758,Терек,3159,3751
3759,Тырныауз,3159,3751
3760,Чегем-Первый,3159,3751
3762,Багратионовск,3159,3761
3763,Балтийск,3159,3761
3764,Гвардейск,3159,3761
3765,Гурьевск,3159,3761
3766,Гусев,3159,3761
3767,Железнодорожный,3159,3761
3768,Зеленоградск,3159,3761
3769,Знаменск,3159,3761
1925143,Кёнигсберг,3159,3761
3770,Калининград,3159,3761
3771,Кенисберг,3159,3761
3772,Краснознаменск,3159,3761
3773,Мамоново,3159,3761
3774,Неман,3159,3761
3775,Нестеров,3159,3761
3776,Озерск,3159,3761
3777,Полесск,3159,3761
3778,Правдинск,3159,3761
3779,Светлогорск,3159,3761
3780,Светлый,3159,3761
3781,Славск,3159,3761
3782,Советск,3159,3761
3783,Черняховск,3159,3761
3828,Аршань,3159,3827
3829,Каспийский,3159,3827
3830,Комсомольский,3159,3827
3831,Малые Дербеты,3159,3827
3832,Приютное,3159,3827
3833,Советское,3159,3827
3834,Троицкое,3159,3827
3835,Утта,3159,3827
3836,Цаган-Аман,3159,3827
3837,Элиста,3159,3827
3838,Юста,3159,3827
3839,Яшалта,3159,3827
3840,Яшкуль,3159,3827
3842,Бабынино,3159,3841
3843,Балабаново,3159,3841
3844,Барятино,3159,3841
3845,Белоусово,3159,3841
3846,Бетлица,3159,3841
3847,Боровск,3159,3841
3848,Дугна,3159,3841
3849,Дудоровский,3159,3841
3850,Думиничи,3159,3841
3851,Еленский,3159,3841
3852,Жиздра,3159,3841
3853,Износки,3159,3841
3854,Калуга,3159,3841
3855,Киров,3159,3841
3856,Козельск,3159,3841
3857,Кондрово,3159,3841
3858,Людиново,3159,3841
3859,Малоярославец,3159,3841
3860,Медынь,3159,3841
3861,Мещовск,3159,3841
3862,Мосальск,3159,3841
3863,Обнинск,3159,3841
3864,Перемышль,3159,3841
3865,Спас-Деменск,3159,3841
3866,Сухиничи,3159,3841
3867,Таруса,3159,3841
3868,Ульяново,3159,3841
3869,Ферзиково,3159,3841
3870,Хвастовичи,3159,3841
3871,Юхнов,3159,3841
3873,Атласово,3159,3872
3874,Аянка,3159,3872
3875,Большерецк,3159,3872
12370942,Вилючинск,3159,3872
3411630,Елизово,3159,3872
3876,Ильпырский,3159,3872
3877,Каменское,3159,3872
3878,Кировский,3159,3872
3879,Ключи,3159,3872
3880,Крапивная,3159,3872
3881,Мильково,3159,3872
3882,Никольское,3159,3872
10499672,Озерновский,3159,3872
3883,Оссора,3159,3872
3884,Палана,3159,3872
3885,Парень,3159,3872
3886,Пахачи,3159,3872
3887,Петропавловск-Камчатский,3159,3872
3888,Тигиль,3159,3872
3889,Тиличики,3159,3872
3890,Усть-Большерецк,3159,3872
3891,Усть-Камчатск,3159,3872
3893,Амбарный,3159,3892
3894,Беломорск,3159,3892
3895,Валаам,3159,3892
3896,Вирандозеро,3159,3892
3897,Гирвас,3159,3892
3898,Деревянка,3159,3892
3899,Идель,3159,3892
3900,Ильинский,3159,3892
3901,Импалахти,3159,3892
3902,Калевала,3159,3892
3903,Кемь,3159,3892
3904,Кестеньга,3159,3892
3905,Кондопога,3159,3892
3906,Костомукша,3159,3892
3907,Лахденпохья,3159,3892
3908,Лоухи,3159,3892
3909,Медвежьегорск,3159,3892
3910,Муезерский,3159,3892
3911,Олонец,3159,3892
3912,Петрозаводск,3159,3892
3913,Питкяранта,3159,3892
3914,Повенец,3159,3892
3915,Пряжа,3159,3892
3916,Пудож,3159,3892
3917,Сегежа,3159,3892
3918,Сортавала,3159,3892
3919,Софпорог,3159,3892
3920,Суоярви,3159,3892
3922,Анжеро-Судженск,3159,3921
3923,Барзас,3159,3921
3924,Белово,3159,3921
3925,Белогорск,3159,3921
3926,Березовский,3159,3921
3927,Грамотеино,3159,3921
3928,Гурьевск,3159,3921
3929,Ижморский,3159,3921
3930,Итатский,3159,3921
3931,Калтан,3159,3921
3932,Кедровка,3159,3921
3933,Кемерово,3159,3921
3934,Киселевск,3159,3921
3935,Крапивинский,3159,3921
3936,Ленинск-Кузнецкий,3159,3921
3937,Мариинск,3159,3921
3938,Междуреченск,3159,3921
3939,Мыски,3159,3921
3940,Новокузнецк,3159,3921
3941,Осинники,3159,3921
3942,Прокопьевск,3159,3921
3943,Промышленная,3159,3921
3944,Тайга,3159,3921
3945,Таштагол,3159,3921
3946,Тисуль,3159,3921
3947,Топки,3159,3921
3948,Тяжинский,3159,3921
3949,Юрга,3159,3921
3950,Яшкино,3159,3921
3951,Яя,3159,3921
3953,Арбаж,3159,3952
3954,Аркуль,3159,3952
3955,Белая Холуница,3159,3952
3956,Богородское,3159,3952
3957,Боровой,3159,3952
3958,Верхошижемье,3159,3952
5556050,Вятские Поляны,3159,3952
3959,Зуевка,3159,3952
3960,Каринторф,3159,3952
3961,Кикнур,3159,3952
3962,Кильмезь,3159,3952
3963,Киров,3159,3952
3964,Кирово-Чепецк,3159,3952
3965,Кирс,3159,3952
3966,Кобра,3159,3952
3967,Котельнич,3159,3952
3968,Кумены,3159,3952
3969,Ленинское,3159,3952
3970,Луза,3159,3952
3971,Малмыж,3159,3952
3972,Мураши,3159,3952
3973,Нагорск,3159,3952
3974,Нема,3159,3952
3975,Нововятск,3159,3952
3976,Нолинск,3159,3952
3977,Омутнинск,3159,3952
3978,Опарино,3159,3952
